3,"(70, 88)","(75, 88)",3615.0,31.77219,0
3,"(72, 88)","(75, 88)",3615.0,33.88424,0
3,"(73, 88)","(75, 88)",3615.0,35.99485,0
3,"(74, 88)","(75, 88)",3615.0,38.11747,0
3,"(75, 88)","(75, 88)",4915.0,40.23687,0
0,"(0, 0)","(75, 88)",4915.0,42.38023,0
1,"(0, 44)","(75, 88)",4915.0,44.53307,0
3,"(37, 44)","(75, 88)",4915.0,46.69376,0
1,"(37, 66)","(75, 88)",4915.0,48.83287,0
3,"(56, 66)","(75, 88)",4915.0,50.97648,0
1,"(56, 77)","(75, 88)",4915.0,53.09317,0
3,"(65, 77)","(75, 88)",4915.0,55.20893,0
1,"(65, 82)","(75, 88)",4915.0,57.32752,0
3,"(70, 82)","(75, 88)",4915.0,59.44737,0
1,"(70, 83)","(75, 88)",4915.0,61.58154,0
1,"(70, 84)","(75, 88)",4915.0,63.69933,0
3,"(72, 84)","(75, 88)",4915.0,65.79968,0
1,"(72, 85)","(75, 88)",4915.0,67.91555,0
1,"(72, 86)","(75, 88)",4915.0,70.03695,0
3,"(73, 86)","(75, 88)",4915.0,72.15887,0
1,"(73, 87)","(75, 88)",4915.0,74.27651,0
3,"(74, 87)","(75, 88)",4915.0,76.38381,0
1,"(74, 88)","(75, 88)",4915.0,78.49752,0
3,"(75, 88)","(0, 0)",4915.0,0,0
0,"(0, 0)","(26, 73)",201.0,2.1048,0
1,"(0, 36)","(26, 73)",438.0,4.27492,0
0,"(0, 18)","(26, 73)",657.0,6.42169,0
1,"(0, 45)","(26, 73)",903.0,8.58229,0
0,"(0, 31)","(26, 73)",1135.0,10.71978,0
1,"(0, 52)","(26, 73)",1388.0,12.86888,0
3,"(13, 52)","(26, 73)",1654.0,14.99628,0
1,"(13, 62)","(26, 73)",1930.0,17.11506,0
3,"(19, 62)","(26, 73)",2212.0,19.24384,0
1,"(19, 67)","(26, 73)",2499.0,21.35241,0
3,"(22, 67)","(26, 73)",2789.0,23.47691,0
1,"(22, 68)","(26, 73)",3080.0,25.59267,0
1,"(22, 69)","(26, 73)",3372.0,27.72009,0
1,"(22, 70)","(26, 73)",3665.0,29.84367,0
3,"(23, 70)","(26, 73)",3959.0,31.96755,0
1,"(23, 71)","(26, 73)",4254.0,34.06538,0
3,"(24, 71)","(26, 73)",4550.0,36.18853,0
1,"(24, 72)","(26, 73)",4847.0,38.32265,0
3,"(25, 72)","(26, 73)",5145.0,40.44316,0
1,"(25, 73)","(26, 73)",5444.0,42.57118,0
3,"(26, 73)","(75, 73)",6244.0,44.68356,0
3,"(50, 73)","(75, 73)",6244.0,46.83605,0
3,"(62, 73)","(75, 73)",6244.0,48.96755,0
3,"(68, 73)","(75, 73)",6244.0,51.08874,0
3,"(71, 73)","(75, 73)",6244.0,53.19864,0
3,"(72, 73)","(75, 73)",6244.0,55.31487,0
3,"(73, 73)","(75, 73)",6244.0,57.42459,0
3,"(74, 73)","(75, 73)",6244.0,59.5481,0
3,"(75, 73)","(75, 73)",7544.0,61.67535,0
0,"(0, 0)","(75, 73)",7544.0,63.85245,0
3,"(37, 0)","(75, 73)",7544.0,66.00078,0
1,"(37, 36)","(75, 73)",7544.0,68.16627,0
3,"(56, 36)","(75, 73)",7544.0,70.29882,0
1,"(56, 54)","(75, 73)",7544.0,72.44947,0
1,"(56, 63)","(75, 73)",7544.0,74.57339,0
3,"(65, 63)","(75, 73)",7544.0,76.70489,0
1,"(65, 68)","(75, 73)",7544.0,78.82891,0
3,"(70, 68)","(75, 73)",7544.0,80.94873,0
1,"(70, 69)","(75, 73)",7544.0,83.0703,0
3,"(72, 69)","(75, 73)",7544.0,85.18155,0
1,"(72, 70)","(75, 73)",7544.0,87.31632,0
1,"(72, 71)","(75, 73)",7544.0,89.42464,0
3,"(73, 71)","(75, 73)",7544.0,91.55036,0
1,"(73, 72)","(75, 73)",7544.0,93.67263,0
3,"(74, 72)","(75, 73)",7544.0,95.77232,0
1,"(74, 73)","(75, 73)",7544.0,97.89495,0
3,"(75, 73)","(0, 0)",7544.0,0,0
2,"(0, 0)","(9, 135)",156.0,2.12561,0
0,"(0, 0)","(9, 135)",312.0,4.29726,0
1,"(0, 67)","(9, 135)",535.0,6.48749,0
0,"(0, 33)","(9, 135)",724.0,8.64875,0
1,"(0, 84)","(9, 135)",964.0,10.83362,0
1,"(0, 109)","(9, 135)",1229.0,12.97653,0
1,"(0, 122)","(9, 135)",1507.0,15.1074,0
1,"(0, 128)","(9, 135)",1791.0,17.22478,0
3,"(4, 128)","(9, 135)",2079.0,19.33735,0
1,"(4, 129)","(9, 135)",2368.0,21.44992,0
1,"(4, 130)","(9, 135)",2658.0,23.55899,0
1,"(4, 131)","(9, 135)",2949.0,25.69057,0
3,"(6, 131)","(9, 135)",3242.0,27.81009,0
1,"(6, 132)","(9, 135)",3536.0,29.9231,0
1,"(6, 133)","(9, 135)",3831.0,32.04655,0
3,"(7, 133)","(9, 135)",4127.0,34.17792,0
1,"(7, 134)","(9, 135)",4424.0,36.29314,0
3,"(8, 134)","(9, 135)",4722.0,38.3893,0
1,"(8, 135)","(9, 135)",5021.0,40.50795,0
3,"(9, 135)","(75, 135)",5821.0,42.63325,0
3,"(42, 135)","(75, 135)",5821.0,44.77946,0
3,"(58, 135)","(75, 135)",5821.0,46.92072,0
3,"(66, 135)","(75, 135)",5821.0,49.0466,0
3,"(70, 135)","(75, 135)",5821.0,51.15897,0
3,"(72, 135)","(75, 135)",5821.0,53.26987,0
3,"(73, 135)","(75, 135)",5821.0,55.38747,0
3,"(74, 135)","(75, 135)",5821.0,57.51156,0
3,"(75, 135)","(75, 135)",7121.0,59.6253,0
0,"(0, 0)","(75, 135)",7121.0,61.82703,0
1,"(0, 67)","(75, 135)",7121.0,64.00352,0
3,"(37, 67)","(75, 135)",7121.0,66.14656,0
1,"(37, 101)","(75, 135)",7121.0,68.3057,0
3,"(56, 101)","(75, 135)",7121.0,70.43906,0
1,"(56, 118)","(75, 135)",7121.0,72.57106,0
3,"(65, 118)","(75, 135)",7121.0,74.68567,0
1,"(65, 126)","(75, 135)",7121.0,76.81941,0
3,"(70, 126)","(75, 135)",7121.0,78.95783,0
1,"(70, 127)","(75, 135)",7121.0,81.08315,0
1,"(70, 128)","(75, 135)",7121.0,83.20867,0
1,"(70, 129)","(75, 135)",7121.0,85.30707,0
1,"(70, 130)","(75, 135)",7121.0,87.42864,0
1,"(70, 131)","(75, 135)",7121.0,89.53631,0
3,"(72, 131)","(75, 135)",7121.0,91.65776,0
1,"(72, 132)","(75, 135)",7121.0,93.777,0
1,"(72, 133)","(75, 135)",7121.0,95.88624,0
3,"(73, 133)","(75, 135)",7121.0,98.00679,0
1,"(73, 134)","(75, 135)",7121.0,100.11879,0
3,"(74, 134)","(75, 135)",7121.0,102.24237,0
1,"(74, 135)","(75, 135)",7121.0,104.36814,0
3,"(75, 135)","(0, 0)",7121.0,0,0
0,"(0, 0)","(21, 114)",165.0,2.10947,0
1,"(0, 57)","(21, 114)",387.0,4.27087,0
1,"(0, 85)","(21, 114)",637.0,6.40517,0
1,"(0, 99)","(21, 114)",901.0,8.52912,0
3,"(10, 99)","(21, 114)",1175.0,10.6435,0
1,"(10, 106)","(21, 114)",1456.0,12.76101,0
3,"(15, 106)","(21, 114)",1742.0,14.88219,0
1,"(15, 107)","(21, 114)",2029.0,16.97787,0
1,"(15, 108)","(21, 114)",2317.0,19.0822,0
1,"(15, 109)","(21, 114)",2606.0,21.19662,0
3,"(18, 109)","(21, 114)",2898.0,23.29908,0
1,"(18, 110)","(21, 114)",3191.0,25.40489,0
1,"(18, 111)","(21, 114)",3485.0,27.5073,0
1,"(18, 112)","(21, 114)",3780.0,29.61506,0
3,"(19, 112)","(21, 114)",4076.0,31.71063,0
1,"(19, 113)","(21, 114)",4373.0,33.80785,0
3,"(20, 113)","(21, 114)",4671.0,35.90845,0
1,"(20, 114)","(21, 114)",4970.0,37.999,0
3,"(21, 114)","(75, 114)",5770.0,40.09377,0
3,"(48, 114)","(75, 114)",5770.0,42.22731,0
3,"(61, 114)","(75, 114)",5770.0,44.50425,0
3,"(68, 114)","(75, 114)",5770.0,46.61617,0
3,"(71, 114)","(75, 114)",5770.0,48.70954,0
3,"(72, 114)","(75, 114)",5770.0,50.80347,0
3,"(73, 114)","(75, 114)",5770.0,52.94174,0
3,"(74, 114)","(75, 114)",5770.0,55.0594,0
3,"(75, 114)","(75, 114)",7070.0,57.16895,0
0,"(0, 0)","(75, 114)",7070.0,59.34908,0
1,"(0, 57)","(75, 114)",7070.0,61.51127,0
3,"(37, 57)","(75, 114)",7070.0,63.66313,0
1,"(37, 85)","(75, 114)",7070.0,65.82299,0
3,"(56, 85)","(75, 114)",7070.0,67.95605,0
1,"(56, 99)","(75, 114)",7070.0,70.09787,0
3,"(65, 99)","(75, 114)",7070.0,72.22196,0
1,"(65, 106)","(75, 114)",7070.0,74.35321,0
3,"(70, 106)","(75, 114)",7070.0,76.4753,0
1,"(70, 107)","(75, 114)",7070.0,78.60608,0
1,"(70, 108)","(75, 114)",7070.0,80.72339,0
1,"(70, 109)","(75, 114)",7070.0,82.82894,0
1,"(70, 110)","(75, 114)",7070.0,84.94485,0
3,"(72, 110)","(75, 114)",7070.0,87.06964,0
1,"(72, 111)","(75, 114)",7070.0,89.18211,0
1,"(72, 112)","(75, 114)",7070.0,91.31048,0
3,"(73, 112)","(75, 114)",7070.0,93.43146,0
1,"(73, 113)","(75, 114)",7070.0,95.5584,0
3,"(74, 113)","(75, 114)",7070.0,97.67757,0
1,"(74, 114)","(75, 114)",7070.0,99.7887,0
3,"(75, 114)","(0, 0)",7070.0,0,0
0,"(0, 0)","(31, 114)",155.0,2.11373,0
1,"(0, 57)","(31, 114)",367.0,4.27654,0
1,"(0, 85)","(31, 114)",607.0,6.42705,0
3,"(15, 85)","(31, 114)",862.0,8.55904,0
1,"(15, 99)","(31, 114)",1131.0,10.67254,0
3,"(23, 99)","(31, 114)",1408.0,12.80547,0
1,"(23, 106)","(31, 114)",1692.0,14.92937,0
1,"(23, 107)","(31, 114)",1977.0,17.03295,0
3,"(27, 107)","(31, 114)",2266.0,19.15763,0
1,"(27, 108)","(31, 114)",2556.0,21.27636,0
1,"(27, 109)","(31, 114)",2847.0,23.40549,0
1,"(27, 110)","(31, 114)",3139.0,25.52548,0
1,"(27, 111)","(31, 114)",3432.0,27.63984,0
3,"(28, 111)","(31, 114)",3726.0,29.74797,0
1,"(28, 112)","(31, 114)",4021.0,31.85161,0
3,"(29, 112)","(31, 114)",4317.0,33.96003,0
1,"(29, 113)","(31, 114)",4614.0,36.07655,0
3,"(30, 113)","(31, 114)",4912.0,38.19905,0
1,"(30, 114)","(31, 114)",5211.0,40.31865,0
3,"(31, 114)","(75, 114)",6011.0,42.44079,0
3,"(53, 114)","(75, 114)",6011.0,44.55682,0
3,"(64, 114)","(75, 114)",6011.0,46.68766,0
3,"(69, 114)","(75, 114)",6011.0,48.79186,0
3,"(72, 114)","(75, 114)",6011.0,50.91699,0
3,"(73, 114)","(75, 114)",6011.0,53.04325,0
3,"(74, 114)","(75, 114)",6011.0,55.15874,0
3,"(75, 114)","(75, 114)",7311.0,57.26907,0
0,"(0, 0)","(75, 114)",7311.0,59.44,0
1,"(0, 57)","(75, 114)",7311.0,61.61753,0
3,"(37, 57)","(75, 114)",7311.0,63.76059,0
1,"(37, 85)","(75, 114)",7311.0,65.89745,0
3,"(56, 85)","(75, 114)",7311.0,68.04164,0
1,"(56, 99)","(75, 114)",7311.0,70.18115,0
3,"(65, 99)","(75, 114)",7311.0,72.31582,0
1,"(65, 106)","(75, 114)",7311.0,74.44044,0
3,"(70, 106)","(75, 114)",7311.0,76.57408,0
1,"(70, 107)","(75, 114)",7311.0,78.68377,0
1,"(70, 108)","(75, 114)",7311.0,80.78908,0
1,"(70, 109)","(75, 114)",7311.0,82.88986,0
1,"(70, 110)","(75, 114)",7311.0,85.01538,0
3,"(72, 110)","(75, 114)",7311.0,87.13341,0
1,"(72, 111)","(75, 114)",7311.0,89.24719,0
1,"(72, 112)","(75, 114)",7311.0,91.36058,0
3,"(73, 112)","(75, 114)",7311.0,93.47346,0
1,"(73, 113)","(75, 114)",7311.0,95.59843,0
3,"(74, 113)","(75, 114)",7311.0,97.71608,0
1,"(74, 114)","(75, 114)",7311.0,99.84029,0
3,"(75, 114)","(0, 0)",7311.0,0,0
0,"(0, 0)","(9, 125)",166.0,2.12458,0
1,"(0, 62)","(9, 125)",394.0,4.29553,0
1,"(0, 93)","(9, 125)",653.0,6.45235,0
1,"(0, 109)","(9, 125)",928.0,8.57444,0
1,"(0, 117)","(9, 125)",1211.0,10.69235,0
3,"(4, 117)","(9, 125)",1498.0,12.81158,0
1,"(4, 118)","(9, 125)",1786.0,14.90923,0
1,"(4, 119)","(9, 125)",2075.0,17.03338,0
1,"(4, 120)","(9, 125)",2365.0,19.15482,0
1,"(4, 121)","(9, 125)",2656.0,21.27015,0
3,"(6, 121)","(9, 125)",2949.0,23.39353,0
1,"(6, 122)","(9, 125)",3243.0,25.51287,0
1,"(6, 123)","(9, 125)",3538.0,27.62509,0
3,"(7, 123)","(9, 125)",3834.0,29.73345,0
1,"(7, 124)","(9, 125)",4131.0,31.85949,0
3,"(8, 124)","(9, 125)",4429.0,33.96335,0
1,"(8, 125)","(9, 125)",4728.0,36.07435,0
3,"(9, 125)","(75, 125)",5528.0,38.19824,0
3,"(42, 125)","(75, 125)",5528.0,40.33531,0
3,"(58, 125)","(75, 125)",5528.0,42.47623,0
3,"(66, 125)","(75, 125)",5528.0,44.60758,0
3,"(70, 125)","(75, 125)",5528.0,46.72395,0
3,"(72, 125)","(75, 125)",5528.0,48.83233,0
3,"(73, 125)","(75, 125)",5528.0,50.96165,0
3,"(74, 125)","(75, 125)",5528.0,53.08923,0
3,"(75, 125)","(75, 125)",6828.0,55.1966,0
0,"(0, 0)","(75, 125)",6828.0,57.39464,0
1,"(0, 62)","(75, 125)",6828.0,59.57153,0
3,"(37, 62)","(75, 125)",6828.0,61.72986,0
1,"(37, 93)","(75, 125)",6828.0,63.87132,0
3,"(56, 93)","(75, 125)",6828.0,66.00306,0
1,"(56, 109)","(75, 125)",6828.0,68.12556,0
3,"(65, 109)","(75, 125)",6828.0,70.24005,0
1,"(65, 117)","(75, 125)",6828.0,72.37338,0
3,"(70, 117)","(75, 125)",6828.0,74.50146,0
1,"(70, 118)","(75, 125)",6828.0,76.63141,0
1,"(70, 119)","(75, 125)",6828.0,78.75031,0
1,"(70, 120)","(75, 125)",6828.0,80.88036,0
1,"(70, 121)","(75, 125)",6828.0,83.15009,0
3,"(72, 121)","(75, 125)",6828.0,85.27924,0
1,"(72, 122)","(75, 125)",6828.0,87.38386,0
1,"(72, 123)","(75, 125)",6828.0,89.49982,0
3,"(73, 123)","(75, 125)",6828.0,91.62474,0
1,"(73, 124)","(75, 125)",6828.0,93.73364,0
3,"(74, 124)","(75, 125)",6828.0,95.85093,0
1,"(74, 125)","(75, 125)",6828.0,97.97592,0
3,"(75, 125)","(0, 0)",6828.0,0,0
0,"(0, 0)","(0, 101)",199.0,2.12574,0
1,"(0, 50)","(0, 101)",448.0,4.28515,0
1,"(0, 75)","(0, 101)",722.0,6.41724,0
1,"(0, 88)","(0, 101)",1009.0,8.54547,0
1,"(0, 94)","(0, 101)",1302.0,10.6756,0
1,"(0, 95)","(0, 101)",1596.0,12.78962,0
1,"(0, 96)","(0, 101)",1891.0,14.91853,0
1,"(0, 97)","(0, 101)",2187.0,17.03035,0
1,"(0, 98)","(0, 101)",2484.0,19.15029,0
1,"(0, 99)","(0, 101)",2782.0,21.27907,0
1,"(0, 100)","(0, 101)",3081.0,23.39638,0
1,"(0, 101)","(75, 101)",3881.0,25.51713,0
3,"(37, 101)","(75, 101)",3881.0,27.66882,0
3,"(56, 101)","(75, 101)",3881.0,29.80646,0
3,"(65, 101)","(75, 101)",3881.0,31.94794,0
3,"(70, 101)","(75, 101)",3881.0,34.06286,0
3,"(72, 101)","(75, 101)",3881.0,36.17454,0
3,"(73, 101)","(75, 101)",3881.0,38.28922,0
3,"(74, 101)","(75, 101)",3881.0,40.38592,0
3,"(75, 101)","(75, 101)",5181.0,42.50405,0
0,"(0, 0)","(75, 101)",5181.0,44.65224,0
1,"(0, 50)","(75, 101)",5181.0,46.81888,0
3,"(37, 50)","(75, 101)",5181.0,48.9872,0
1,"(37, 75)","(75, 101)",5181.0,51.12738,0
3,"(56, 75)","(75, 101)",5181.0,53.26523,0
1,"(56, 88)","(75, 101)",5181.0,55.37951,0
3,"(65, 88)","(75, 101)",5181.0,57.50585,0
1,"(65, 94)","(75, 101)",5181.0,59.6234,0
3,"(70, 94)","(75, 101)",5181.0,61.75021,0
1,"(70, 95)","(75, 101)",5181.0,63.85636,0
1,"(70, 96)","(75, 101)",5181.0,65.97113,0
1,"(70, 97)","(75, 101)",5181.0,68.09776,0
3,"(72, 97)","(75, 101)",5181.0,70.2062,0
1,"(72, 98)","(75, 101)",5181.0,72.32301,0
1,"(72, 99)","(75, 101)",5181.0,74.44026,0
3,"(73, 99)","(75, 101)",5181.0,76.5568,0
1,"(73, 100)","(75, 101)",5181.0,78.67937,0
3,"(74, 100)","(75, 101)",5181.0,80.7928,0
1,"(74, 101)","(75, 101)",5181.0,82.91543,0
3,"(75, 101)","(0, 0)",5181.0,0,0
0,"(0, 0)","(0, 39)",261.0,2.11153,0
1,"(0, 19)","(0, 39)",541.0,4.25167,0
1,"(0, 29)","(0, 39)",831.0,6.38124,0
1,"(0, 34)","(0, 39)",1126.0,8.50235,0
1,"(0, 35)","(0, 39)",1422.0,10.61128,0
1,"(0, 36)","(0, 39)",1719.0,12.70949,0
1,"(0, 37)","(0, 39)",2017.0,14.81709,0
1,"(0, 38)","(0, 39)",2316.0,16.93321,0
1,"(0, 39)","(75, 39)",3116.0,19.03503,0
3,"(37, 39)","(75, 39)",3116.0,21.16983,0
3,"(56, 39)","(75, 39)",3116.0,23.31733,0
3,"(65, 39)","(75, 39)",3116.0,25.44386,0
3,"(70, 39)","(75, 39)",3116.0,27.56767,0
3,"(72, 39)","(75, 39)",3116.0,29.69327,0
3,"(73, 39)","(75, 39)",3116.0,31.80396,0
3,"(74, 39)","(75, 39)",3116.0,33.931,0
3,"(75, 39)","(75, 39)",4416.0,36.05043,0
0,"(0, 0)","(75, 39)",4416.0,38.19701,0
3,"(37, 0)","(75, 39)",4416.0,40.34214,0
1,"(37, 19)","(75, 39)",4416.0,42.46957,0
3,"(56, 19)","(75, 39)",4416.0,44.58332,0
1,"(56, 29)","(75, 39)",4416.0,46.72185,0
3,"(65, 29)","(75, 39)",4416.0,48.84759,0
1,"(65, 34)","(75, 39)",4416.0,50.97219,0
3,"(70, 34)","(75, 39)",4416.0,53.09699,0
1,"(70, 35)","(75, 39)",4416.0,55.21151,0
3,"(72, 35)","(75, 39)",4416.0,57.32352,0
1,"(72, 36)","(75, 39)",4416.0,59.44905,0
1,"(72, 37)","(75, 39)",4416.0,61.5573,0
3,"(73, 37)","(75, 39)",4416.0,63.67393,0
1,"(73, 38)","(75, 39)",4416.0,65.80124,0
3,"(74, 38)","(75, 39)",4416.0,67.90971,0
1,"(74, 39)","(75, 39)",4416.0,70.02681,0
3,"(75, 39)","(0, 0)",4416.0,0,0
2,"(0, 0)","(18, 125)",157.0,2.12104,0
3,"(9, 0)","(18, 125)",323.0,4.25603,0
1,"(9, 62)","(18, 125)",551.0,6.43698,0
1,"(9, 93)","(18, 125)",810.0,8.58913,0
1,"(9, 109)","(18, 125)",1085.0,10.71447,0
1,"(9, 117)","(18, 125)",1368.0,12.83014,0
3,"(13, 117)","(18, 125)",1655.0,14.94705,0
1,"(13, 118)","(18, 125)",1943.0,17.06681,0
1,"(13, 119)","(18, 125)",2232.0,19.1789,0
1,"(13, 120)","(18, 125)",2522.0,21.31065,0
1,"(13, 121)","(18, 125)",2813.0,23.43831,0
3,"(15, 121)","(18, 125)",3106.0,25.55585,0
1,"(15, 122)","(18, 125)",3400.0,27.65382,0
1,"(15, 123)","(18, 125)",3695.0,29.76526,0
3,"(16, 123)","(18, 125)",3991.0,31.89326,0
1,"(16, 124)","(18, 125)",4288.0,34.01007,0
3,"(17, 124)","(18, 125)",4586.0,36.12639,0
1,"(17, 125)","(18, 125)",4885.0,38.25575,0
3,"(18, 125)","(75, 125)",5685.0,40.37252,0
3,"(46, 125)","(75, 125)",5685.0,42.5283,0
3,"(60, 125)","(75, 125)",5685.0,44.66123,0
3,"(67, 125)","(75, 125)",5685.0,46.78463,0
3,"(71, 125)","(75, 125)",5685.0,48.89952,0
3,"(72, 125)","(75, 125)",5685.0,51.02237,0
3,"(73, 125)","(75, 125)",5685.0,53.12625,0
3,"(74, 125)","(75, 125)",5685.0,55.24753,0
3,"(75, 125)","(75, 125)",6985.0,57.36869,0
0,"(0, 0)","(75, 125)",6985.0,59.53919,0
1,"(0, 62)","(75, 125)",6985.0,61.69411,0
3,"(37, 62)","(75, 125)",6985.0,63.86164,0
1,"(37, 93)","(75, 125)",6985.0,66.0121,0
3,"(56, 93)","(75, 125)",6985.0,68.1616,0
1,"(56, 109)","(75, 125)",6985.0,70.30434,0
3,"(65, 109)","(75, 125)",6985.0,72.42123,0
1,"(65, 117)","(75, 125)",6985.0,74.53814,0
3,"(70, 117)","(75, 125)",6985.0,76.66405,0
1,"(70, 118)","(75, 125)",6985.0,78.78532,0
1,"(70, 119)","(75, 125)",6985.0,80.91209,0
1,"(70, 120)","(75, 125)",6985.0,83.03624,0
1,"(70, 121)","(75, 125)",6985.0,85.14449,0
3,"(72, 121)","(75, 125)",6985.0,87.26712,0
1,"(72, 122)","(75, 125)",6985.0,89.39366,0
1,"(72, 123)","(75, 125)",6985.0,91.51231,0
3,"(73, 123)","(75, 125)",6985.0,93.63384,0
1,"(73, 124)","(75, 125)",6985.0,95.75026,0
3,"(74, 124)","(75, 125)",6985.0,97.87721,0
1,"(74, 125)","(75, 125)",6985.0,99.98202,0
3,"(75, 125)","(0, 0)",6985.0,0,0
0,"(0, 0)","(0, 20)",280.0,2.11651,0
1,"(0, 10)","(0, 20)",570.0,4.24786,0
1,"(0, 15)","(0, 20)",865.0,6.36878,0
1,"(0, 16)","(0, 20)",1161.0,8.48955,0
1,"(0, 17)","(0, 20)",1458.0,10.60123,0
1,"(0, 18)","(0, 20)",1756.0,12.71997,0
1,"(0, 19)","(0, 20)",2055.0,14.83752,0
1,"(0, 20)","(75, 20)",2855.0,16.94238,0
3,"(37, 20)","(75, 20)",2855.0,19.27083,0
3,"(56, 20)","(75, 20)",2855.0,21.40724,0
3,"(65, 20)","(75, 20)",2855.0,23.51641,0
3,"(70, 20)","(75, 20)",2855.0,25.64568,0
3,"(72, 20)","(75, 20)",2855.0,27.77168,0
3,"(73, 20)","(75, 20)",2855.0,29.89936,0
3,"(74, 20)","(75, 20)",2855.0,32.01163,0
3,"(75, 20)","(75, 20)",4155.0,34.12287,0
0,"(0, 0)","(75, 20)",4155.0,36.25195,0
3,"(37, 0)","(75, 20)",4155.0,38.39937,0
3,"(56, 0)","(75, 20)",4155.0,40.52526,0
1,"(56, 10)","(75, 20)",4155.0,42.65835,0
3,"(65, 10)","(75, 20)",4155.0,44.78525,0
1,"(65, 15)","(75, 20)",4155.0,46.90549,0
3,"(70, 15)","(75, 20)",4155.0,49.03429,0
1,"(70, 16)","(75, 20)",4155.0,51.1563,0
3,"(72, 16)","(75, 20)",4155.0,53.27134,0
1,"(72, 17)","(75, 20)",4155.0,55.38642,0
1,"(72, 18)","(75, 20)",4155.0,57.4984,0
3,"(73, 18)","(75, 20)",4155.0,59.61603,0
1,"(73, 19)","(75, 20)",4155.0,61.72692,0
3,"(74, 19)","(75, 20)",4155.0,63.85705,0
1,"(74, 20)","(75, 20)",4155.0,65.97687,0
3,"(75, 20)","(0, 0)",4155.0,0,0
2,"(0, 0)","(13, 88)",199.0,2.1045,0
1,"(0, 44)","(13, 88)",442.0,4.27667,0
1,"(0, 66)","(13, 88)",707.0,6.42722,0
1,"(0, 77)","(13, 88)",983.0,8.56647,0
3,"(6, 77)","(13, 88)",1265.0,10.70749,0
1,"(6, 82)","(13, 88)",1552.0,12.83274,0
3,"(9, 82)","(13, 88)",1842.0,14.95451,0
1,"(9, 83)","(13, 88)",2133.0,17.0529,0
1,"(9, 84)","(13, 88)",2425.0,19.18408,0
1,"(9, 85)","(13, 88)",2718.0,21.29243,0
3,"(10, 85)","(13, 88)",3012.0,23.41005,0
1,"(10, 86)","(13, 88)",3307.0,25.53113,0
3,"(11, 86)","(13, 88)",3603.0,27.64739,0
1,"(11, 87)","(13, 88)",3900.0,29.75233,0
3,"(12, 87)","(13, 88)",4198.0,31.88441,0
1,"(12, 88)","(13, 88)",4497.0,34.01545,0
3,"(13, 88)","(75, 88)",5297.0,36.13783,0
3,"(44, 88)","(75, 88)",5297.0,38.30116,0
3,"(59, 88)","(75, 88)",5297.0,40.42431,0
3,"(67, 88)","(75, 88)",5297.0,42.55751,0
3,"(71, 88)","(75, 88)",5297.0,44.68731,0
3,"(72, 88)","(75, 88)",5297.0,46.80737,0
3,"(73, 88)","(75, 88)",5297.0,48.91744,0
3,"(74, 88)","(75, 88)",5297.0,51.03135,0
3,"(75, 88)","(75, 88)",6597.0,53.14055,0
0,"(0, 0)","(75, 88)",6597.0,55.30059,0
1,"(0, 44)","(75, 88)",6597.0,57.4508,0
3,"(37, 44)","(75, 88)",6597.0,59.59723,0
1,"(37, 66)","(75, 88)",6597.0,61.73089,0
3,"(56, 66)","(75, 88)",6597.0,63.86789,0
1,"(56, 77)","(75, 88)",6597.0,66.00221,0
3,"(65, 77)","(75, 88)",6597.0,68.10935,0
1,"(65, 82)","(75, 88)",6597.0,70.21661,0
3,"(70, 82)","(75, 88)",6597.0,72.34242,0
1,"(70, 83)","(75, 88)",6597.0,74.44536,0
1,"(70, 84)","(75, 88)",6597.0,76.55374,0
3,"(72, 84)","(75, 88)",6597.0,78.66979,0
1,"(72, 85)","(75, 88)",6597.0,80.79,0
1,"(72, 86)","(75, 88)",6597.0,82.91228,0
3,"(73, 86)","(75, 88)",6597.0,85.01654,0
1,"(73, 87)","(75, 88)",6597.0,87.1373,0
3,"(74, 87)","(75, 88)",6597.0,89.24728,0
1,"(74, 88)","(75, 88)",6597.0,91.35245,0
3,"(75, 88)","(0, 0)",6597.0,0,0
0,"(0, 0)","(17, 135)",148.0,2.11748,0
1,"(0, 67)","(17, 135)",363.0,4.30416,0
1,"(0, 101)","(17, 135)",612.0,6.46114,0
1,"(0, 118)","(17, 135)",878.0,8.58431,0
1,"(0, 126)","(17, 135)",1152.0,10.70254,0
3,"(8, 126)","(17, 135)",1434.0,12.8317,0
1,"(8, 127)","(17, 135)",1717.0,14.98352,0
3,"(12, 127)","(17, 135)",2004.0,17.09922,0
1,"(12, 128)","(17, 135)",2292.0,19.21883,0
1,"(12, 129)","(17, 135)",2581.0,21.33506,0
1,"(12, 130)","(17, 135)",2871.0,23.44583,0
1,"(12, 131)","(17, 135)",3162.0,25.55873,0
3,"(14, 131)","(17, 135)",3455.0,27.67799,0
1,"(14, 132)","(17, 135)",3749.0,29.80687,0
1,"(14, 133)","(17, 135)",4044.0,31.9099,0
3,"(15, 133)","(17, 135)",4340.0,34.02927,0
1,"(15, 134)","(17, 135)",4637.0,36.15283,0
3,"(16, 134)","(17, 135)",4935.0,38.26194,0
1,"(16, 135)","(17, 135)",5234.0,40.3603,0
3,"(17, 135)","(75, 135)",6034.0,42.46682,0
3,"(46, 135)","(75, 135)",6034.0,44.62554,0
3,"(60, 135)","(75, 135)",6034.0,46.74564,0
3,"(67, 135)","(75, 135)",6034.0,48.86174,0
